gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene22115	rna38371_gene22115,rna38372_gene22115	684.91	465.35	3987.19	1045.92	739.12
gene22116	rna38373_gene22116	783.00	563.42	174.00	37.70	26.64
gene22117	rna38374_gene22117,rna38375_gene22117	751.28	531.71	3252.81	746.79	527.74
gene22118	rna38376_gene22118	2506.00	2286.41	248.00	13.24	9.36
gene22119	rna38377_gene22119	809.00	589.41	72.00	14.91	10.54
gene2212	rna3782_gene2212	1473.00	1253.41	352.00	34.28	24.23
gene22120	rna38378_gene22120	3658.00	3438.41	1228.00	43.60	30.81
gene22121	rna38379_gene22121	591.00	371.50	192.00	63.09	44.58
gene22122	rna38380_gene22122	914.00	694.41	0.00	0.00	0.00
gene22123	rna38381_gene22123	3608.00	3388.41	66.00	2.38	1.68
gene22124	rna38382_gene22124,rna38383_gene22124,rna38384_gene22124,rna38385_gene22124	748.00	528.42	15.00	3.47	2.45
gene22125	rna38386_gene22125	2139.00	1919.41	10.00	0.64	0.45
gene22126	rna38387_gene22126,rna38388_gene22126,rna38389_gene22126,rna38390_gene22126	823.00	603.41	2.00	0.40	0.29
gene22127	rna38391_gene22127	1991.00	1771.41	40.85	2.81	1.99
gene22128	rna38392_gene22128	1571.00	1351.41	38.00	3.43	2.43
gene22129	rna38393_gene22129	1872.00	1652.41	4.15	0.31	0.22
gene2213	rna3783_gene2213	2779.00	2559.41	0.00	0.00	0.00
gene22130	rna38394_gene22130	1823.00	1603.41	0.00	0.00	0.00
gene22131	rna38395_gene22131	2090.00	1870.41	2.00	0.13	0.09
gene22132	rna38396_gene22132,rna38397_gene22132	1353.00	1133.41	11.00	1.18	0.84
gene22133	rna38398_gene22133,rna38399_gene22133,rna38400_gene22133,rna38401_gene22133	1675.33	1455.74	224.00	18.78	13.27
gene22134	rna38402_gene22134,rna38403_gene22134,rna38404_gene22134	1804.00	1584.41	110.00	8.48	5.99
gene22135	rna38405_gene22135	1216.00	996.41	0.00	0.00	0.00
gene22136	rna38406_gene22136,rna38407_gene22136,rna38408_gene22136	1830.00	1610.41	71.00	5.38	3.80
gene22137	rna38409_gene22137	897.00	677.41	0.00	0.00	0.00
gene22138	rna38410_gene22138	1528.00	1308.41	14.00	1.31	0.92
gene22139	rna38411_gene22139,rna38412_gene22139	2526.04	2306.44	3483.00	184.34	130.27
gene2214	rna3784_gene2214	4060.00	3840.41	1.00	0.03	0.02
gene22140	rna38413_gene22140	2418.00	2198.41	509.00	28.26	19.97
gene22141	rna38414_gene22141	2147.00	1927.41	18.00	1.14	0.81
gene22142	rna38415_gene22142	1974.00	1754.41	1.00	0.07	0.05
gene22143	rna38416_gene22143,rna38417_gene22143,rna38418_gene22143,rna38419_gene22143,rna38420_gene22143,rna38421_gene22143,rna38422_gene22143,rna38423_gene22143	2739.68	2520.08	178.00	8.62	6.09
gene22144	rna38424_gene22144,rna38425_gene22144	6172.00	5952.41	58.00	1.19	0.84
gene22145	rna38426_gene22145,rna38427_gene22145,rna38428_gene22145,rna38429_gene22145,rna38430_gene22145	1576.10	1356.51	817.00	73.52	51.96
gene22146	rna38431_gene22146,rna38432_gene22146	805.08	585.51	355.00	74.01	52.30
gene22147	rna38433_gene22147	1883.00	1663.41	5.00	0.37	0.26
gene22148	rna38434_gene22148	1224.00	1004.41	0.00	0.00	0.00
gene22149	rna38435_gene22149	1425.00	1205.41	0.00	0.00	0.00
gene2215	rna3785_gene2215,rna3786_gene2215	819.00	599.41	6.00	1.22	0.86
gene22150	rna38436_gene22150	838.00	618.41	61.00	12.04	8.51
gene22151	rna38437_gene22151,rna38438_gene22151	277.00	68.31	0.00	0.00	0.00
gene22152	rna38439_gene22152,rna38440_gene22152	1944.00	1724.41	1.00	0.07	0.05
gene22153	rna38441_gene22153	1578.00	1358.41	3.00	0.27	0.19
gene22154	rna38442_gene22154,rna38443_gene22154	1885.83	1666.24	30.84	2.26	1.60
gene22155	rna38444_gene22155	1330.00	1110.41	0.00	0.00	0.00
gene22156	rna38445_gene22156,rna38446_gene22156,rna38447_gene22156,rna38448_gene22156,rna38449_gene22156	4206.02	3986.43	1389.00	42.53	30.06
gene22157	rna38450_gene22157,rna38451_gene22157,rna38452_gene22157	2671.38	2451.79	291.00	14.49	10.24
gene22158	rna38453_gene22158	2704.00	2484.41	0.00	0.00	0.00
gene22159	rna38454_gene22159	2966.00	2746.41	35.00	1.56	1.10
gene2216	rna3787_gene2216	2786.00	2566.41	72.25	3.44	2.43
gene22160	rna38455_gene22160,rna38456_gene22160,rna38457_gene22160	3320.54	3100.95	771.00	30.35	21.45
gene22161	rna38458_gene22161	854.00	634.41	0.00	0.00	0.00
gene22162	rna38459_gene22162	876.00	656.41	0.00	0.00	0.00
gene22163	rna38460_gene22163,rna38461_gene22163,rna38462_gene22163	3261.68	3042.08	49.00	1.97	1.39
gene22164	rna38463_gene22164,rna38464_gene22164	2173.00	1953.41	150.00	9.37	6.62
gene22165	rna38465_gene22165	2876.00	2656.41	11.00	0.51	0.36
gene22166	rna38466_gene22166,rna38467_gene22166	2456.84	2237.25	261.00	14.24	10.06
gene22167	rna38468_gene22167	1649.00	1429.41	60.00	5.12	3.62
gene22168	rna38469_gene22168	2156.00	1936.41	675.00	42.55	30.07
gene22169	rna38470_gene22169	3006.00	2786.41	833.00	36.49	25.79
gene2217	rna3788_gene2217,rna3789_gene2217,rna3790_gene2217,rna3791_gene2217	2962.54	2742.95	869.95	38.72	27.36
gene22170	rna38471_gene22170,rna38472_gene22170	1132.50	912.91	0.00	0.00	0.00
gene22171	rna38473_gene22171	1251.00	1031.41	36.55	4.33	3.06
gene22172	rna38474_gene22172	1618.00	1398.41	7.54	0.66	0.47
gene22173	rna38475_gene22173,rna38476_gene22173,rna38477_gene22173	2056.79	1837.20	238.00	15.81	11.18
gene22174	rna38478_gene22174,rna38479_gene22174,rna38480_gene22174	3241.51	3021.92	99.00	4.00	2.83
gene22175	rna38481_gene22175,rna38482_gene22175,rna38483_gene22175,rna38484_gene22175	836.99	617.40	247.00	48.84	34.51
gene22176	rna38485_gene22176,rna38486_gene22176	1052.25	832.66	523.00	76.67	54.18
gene22177	rna38487_gene22177	2012.00	1792.41	44.00	3.00	2.12
gene22179	rna38489_gene22179,rna38490_gene22179	4573.00	4353.41	351.00	9.84	6.96
gene2218	rna3792_gene2218,rna3793_gene2218	1440.00	1220.41	54.56	5.46	3.86
gene22180	rna38491_gene22180	3533.00	3313.41	90.00	3.32	2.34
gene22181	rna38492_gene22181	2082.00	1862.41	2.00	0.13	0.09
gene22182	rna38493_gene22182,rna38494_gene22182,rna38495_gene22182	1816.00	1596.41	28.00	2.14	1.51
gene22183	rna38496_gene22183,rna38497_gene22183,rna38498_gene22183,rna38499_gene22183	9424.65	9205.05	1862.00	24.69	17.45
gene22184	rna38500_gene22184	2189.00	1969.41	4.00	0.25	0.18
gene22185	rna38501_gene22185,rna38502_gene22185,rna38503_gene22185	5870.57	5650.97	1388.00	29.98	21.19
gene22186	rna38504_gene22186,rna38505_gene22186,rna38506_gene22186	1686.99	1467.40	39.00	3.24	2.29
gene22187	rna38507_gene22187,rna38508_gene22187	1219.00	999.41	35.00	4.28	3.02
gene22188	rna38509_gene22188	1688.00	1468.41	142.00	11.80	8.34
gene22189	rna38510_gene22189	2110.00	1890.41	0.00	0.00	0.00
gene2219	rna3794_gene2219	1706.00	1486.41	0.00	0.00	0.00
gene22190	rna38511_gene22190,rna38512_gene22190	961.00	741.41	19.00	3.13	2.21
gene22191	rna38513_gene22191,rna38514_gene22191	2810.00	2590.41	2.00	0.09	0.07
gene22192	rna38515_gene22192,rna38516_gene22192	3205.00	2985.41	255.00	10.43	7.37
gene22193	rna38517_gene22193,rna38518_gene22193	1566.00	1346.41	88.00	7.98	5.64
gene22194	rna38519_gene22194	1433.00	1213.41	6.00	0.60	0.43
gene22195	rna38520_gene22195	1013.00	793.41	20.00	3.08	2.17
gene22196	rna38521_gene22196,rna38522_gene22196,rna38523_gene22196	1601.92	1382.33	194.00	17.13	12.11
gene22197	rna38524_gene22197	5671.00	5451.41	2389.00	53.50	37.80
gene22198	rna38525_gene22198	5477.00	5257.41	6.00	0.14	0.10
gene22199	rna38526_gene22199,rna38527_gene22199	1100.50	880.91	0.00	0.00	0.00
gene222	rna376_gene222	3038.00	2818.41	53.40	2.31	1.63
gene2220	rna3795_gene2220	810.00	590.41	7.00	1.45	1.02
gene22200	rna38528_gene22200	1713.00	1493.41	0.00	0.00	0.00
gene22201	rna38529_gene22201	5982.00	5762.41	6.01	0.13	0.09
gene22202	rna38530_gene22202,rna38531_gene22202,rna38532_gene22202,rna38533_gene22202,rna38534_gene22202,rna38535_gene22202	7004.55	6784.95	1576.99	28.37	20.05
gene22203	rna38536_gene22203,rna38537_gene22203,rna38538_gene22203	6049.00	5829.41	168.00	3.52	2.49
gene22204	rna38539_gene22204,rna38540_gene22204,rna38541_gene22204,rna38542_gene22204,rna38543_gene22204,rna38544_gene22204	2056.05	1836.46	225.44	14.98	10.59
gene22205	rna38545_gene22205,rna38546_gene22205	2228.00	2008.41	25.00	1.52	1.07
gene22206	rna38547_gene22206	1316.00	1096.41	27.90	3.11	2.20
gene22207	rna38548_gene22207	1115.00	895.41	25.35	3.46	2.44
gene22208	rna38549_gene22208	490.00	270.81	0.00	0.00	0.00
gene2221	rna3796_gene2221,rna3797_gene2221	3034.00	2814.41	39.75	1.72	1.22
gene22210	rna38551_gene22210	1939.00	1719.41	33.26	2.36	1.67
gene22211	rna38552_gene22211	1575.00	1355.41	0.00	0.00	0.00
gene22212	rna38553_gene22212	1325.00	1105.41	0.00	0.00	0.00
gene22213	rna38554_gene22213	4834.00	4614.41	69.07	1.83	1.29
gene22214	rna38555_gene22214,rna38556_gene22214,rna38557_gene22214,rna38558_gene22214	2087.25	1867.66	0.00	0.00	0.00
gene22215	rna38559_gene22215	597.00	377.49	1.00	0.32	0.23
gene22216	rna38560_gene22216,rna38561_gene22216,rna38562_gene22216,rna38563_gene22216,rna38564_gene22216,rna38565_gene22216,rna38566_gene22216,rna38567_gene22216,rna38568_gene22216,rna38569_gene22216,rna38570_gene22216,rna38571_gene22216,rna38572_gene22216,rna38573_gene22216,rna38574_gene22216,rna38575_gene22216,rna38576_gene22216,rna38577_gene22216,rna38578_gene22216,rna38579_gene22216,rna38580_gene22216,rna38581_gene22216,rna38582_gene22216,rna38583_gene22216,rna38584_gene22216,rna38585_gene22216,rna38586_gene22216,rna38587_gene22216,rna38588_gene22216,rna38589_gene22216,rna38590_gene22216	4821.77	4602.18	1634.36	43.35	30.63
gene22217	rna38591_gene22217,rna38592_gene22217,rna38593_gene22217,rna38594_gene22217,rna38595_gene22217,rna38596_gene22217	4113.69	3894.09	210.88	6.61	4.67
gene22218	rna38597_gene22218,rna38598_gene22218	1659.00	1439.41	17.84	1.51	1.07
gene22219	rna38599_gene22219	957.00	737.41	0.00	0.00	0.00
gene2222	rna3798_gene2222,rna3799_gene2222,rna3800_gene2222,rna3801_gene2222,rna3802_gene2222	1888.35	1668.76	244.05	17.85	12.62
gene22220	rna38600_gene22220	791.00	571.42	2.00	0.43	0.30
gene22221	rna38601_gene22221	1376.00	1156.41	1.00	0.11	0.07
gene22222	rna38602_gene22222,rna38603_gene22222,rna38604_gene22222	1664.00	1444.41	0.00	0.00	0.00
gene22223	rna38605_gene22223	2921.00	2701.41	0.00	0.00	0.00
gene22224	rna38606_gene22224	1020.00	800.41	8.00	1.22	0.86
gene22225	rna38607_gene22225	280.00	70.82	1.00	1.72	1.22
gene22226	rna38608_gene22226	765.00	545.42	2.00	0.45	0.32
gene22227	rna38609_gene22227	340.00	124.55	0.00	0.00	0.00
gene22228	rna38610_gene22228	819.00	599.41	1.97	0.40	0.28
gene22229	rna38611_gene22229	341.00	125.49	0.00	0.00	0.00
gene2223	rna3803_gene2223,rna3804_gene2223,rna3805_gene2223	1519.03	1299.44	46.44	4.36	3.08
gene22230	rna38612_gene22230,rna38613_gene22230,rna38614_gene22230,rna38615_gene22230,rna38616_gene22230	1347.40	1127.81	0.00	0.00	0.00
gene22231	rna38617_gene22231	1219.00	999.41	3.00	0.37	0.26
gene22232	rna38618_gene22232	370.00	153.01	0.00	0.00	0.00
gene22233	rna38619_gene22233,rna38620_gene22233,rna38621_gene22233,rna38622_gene22233,rna38623_gene22233,rna38624_gene22233,rna38625_gene22233	1825.00	1605.41	1.00	0.08	0.05
gene22234	rna38626_gene22234,rna38627_gene22234	234.00	36.59	0.00	0.00	0.00
gene22235	rna38628_gene22235	2293.00	2073.41	0.00	0.00	0.00
gene22236	rna38629_gene22236	234.00	35.20	0.00	0.00	0.00
gene22237	rna38630_gene22237	2548.00	2328.41	0.00	0.00	0.00
gene22238	rna38631_gene22238	1254.00	1034.41	0.00	0.00	0.00
gene22239	rna38632_gene22239	1689.00	1469.41	24.00	1.99	1.41
gene2224	rna3806_gene2224	2354.00	2134.41	672.00	38.43	27.16
gene22240	rna38633_gene22240	782.00	562.42	0.00	0.00	0.00
gene22241	rna38634_gene22241,rna38635_gene22241	1060.00	840.41	5.69	0.83	0.58
gene22242	rna38636_gene22242,rna38637_gene22242	1786.00	1566.41	0.00	0.00	0.00
gene22243	rna38638_gene22243	2172.00	1952.41	0.00	0.00	0.00
gene22244	rna38639_gene22244,rna38640_gene22244	1527.50	1307.91	0.00	0.00	0.00
gene22245	rna38641_gene22245,rna38642_gene22245,rna38643_gene22245,rna38644_gene22245,rna38645_gene22245,rna38646_gene22245,rna38647_gene22245,rna38648_gene22245,rna38649_gene22245,rna38650_gene22245	3142.27	2922.68	1431.10	59.77	42.24
gene22246	rna38651_gene22246,rna38652_gene22246	2344.83	2125.24	102.77	5.90	4.17
gene22247	rna38653_gene22247	898.00	678.41	3.00	0.54	0.38
gene22248	rna38654_gene22248	783.00	563.42	2.78	0.60	0.43
gene22249	rna38655_gene22249	831.00	611.41	5.22	1.04	0.74
gene22250	rna38656_gene22250	1718.00	1498.41	197.13	16.06	11.35
gene22251	rna38657_gene22251	688.00	468.44	1770.25	461.32	326.00
gene22252	rna38658_gene22252	2020.00	1800.41	32.60	2.21	1.56
gene22253	rna38659_gene22253,rna38660_gene22253,rna38661_gene22253	1436.00	1216.41	5.24	0.53	0.37
gene22254	rna38662_gene22254	1620.00	1400.41	0.00	0.00	0.00
gene22255	rna38663_gene22255,rna38664_gene22255	1655.46	1435.86	10440.30	887.59	627.24
gene22256	rna38665_gene22256,rna38666_gene22256	1547.00	1327.41	105.95	9.74	6.89
gene22257	rna38667_gene22257	1251.00	1031.41	100.99	11.95	8.45
gene22258	rna38668_gene22258	1381.00	1161.41	7.00	0.74	0.52
gene22259	rna38669_gene22259	1791.00	1571.41	127.53	9.91	7.00
gene2226	rna3808_gene2226	527.00	307.64	0.00	0.00	0.00
gene22260	rna38670_gene22260	2163.00	1943.41	844.00	53.01	37.46
gene22261	rna38671_gene22261	2126.00	1906.41	996.00	63.78	45.07
gene22262	rna38672_gene22262	2622.00	2402.41	10.00	0.51	0.36
gene22263	rna38673_gene22263	804.00	584.42	324.00	67.68	47.82
gene22264	rna38674_gene22264,rna38675_gene22264,rna38676_gene22264,rna38677_gene22264,rna38678_gene22264	2749.14	2529.54	198.00	9.56	6.75
gene22265	rna38679_gene22265,rna38680_gene22265,rna38681_gene22265,rna38682_gene22265	2109.89	1890.30	29.32	1.89	1.34
gene22266	rna38683_gene22266,rna38684_gene22266	2003.00	1783.41	40.00	2.74	1.93
gene22267	rna38685_gene22267	1214.00	994.41	0.00	0.00	0.00
gene22268	rna38686_gene22268,rna38687_gene22268	1329.00	1109.41	52.73	5.80	4.10
gene22269	rna38688_gene22269,rna38689_gene22269	701.00	481.43	0.00	0.00	0.00
gene2227	rna3809_gene2227	583.00	363.51	2.00	0.67	0.47
gene22270	rna38690_gene22270,rna38691_gene22270	3511.00	3291.41	419.84	15.57	11.00
gene22271	rna38692_gene22271	309.00	96.09	0.00	0.00	0.00
gene22272	rna38693_gene22272	3317.00	3097.41	34.00	1.34	0.95
gene22273	rna38694_gene22273	2605.00	2385.41	35.00	1.79	1.27
gene22274	rna38695_gene22274	3055.00	2835.41	0.00	0.00	0.00
gene22275	rna38696_gene22275,rna38697_gene22275	3637.91	3418.32	201.00	7.18	5.07
gene22276	rna38698_gene22276,rna38699_gene22276,rna38700_gene22276	6655.00	6435.41	745.00	14.13	9.99
gene22277	rna38701_gene22277	897.00	677.41	177.00	31.90	22.54
gene22278	rna38702_gene22278,rna38703_gene22278,rna38704_gene22278,rna38705_gene22278	3311.20	3091.61	3007.00	118.73	83.90
gene22279	rna38706_gene22279,rna38707_gene22279,rna38708_gene22279	1754.33	1534.73	135.00	10.74	7.59
gene2228	rna3810_gene2228	593.00	373.50	4.00	1.31	0.92
gene22280	rna38709_gene22280	695.00	475.43	509.00	130.69	92.35
gene22281	rna38710_gene22281	1012.00	792.41	105.00	16.18	11.43
gene22282	rna38711_gene22282	612.00	392.48	11.00	3.42	2.42
gene22283	rna38712_gene22283	1192.00	972.41	3.00	0.38	0.27
gene22284	rna38713_gene22284	1343.00	1123.41	166.00	18.04	12.75
gene22285	rna38714_gene22285,rna38715_gene22285	2694.21	2474.62	294.00	14.50	10.25
gene22286	rna38716_gene22286	1546.00	1326.41	1.00	0.09	0.07
gene22287	rna38717_gene22287	6575.00	6355.41	1975.00	37.93	26.81
gene22288	rna38718_gene22288,rna38719_gene22288	11829.57	11609.97	1398.00	14.70	10.39
gene22289	rna38720_gene22289	719.00	499.43	3.59	0.88	0.62
gene2229	rna3811_gene2229	638.00	418.46	0.00	0.00	0.00
gene22290	rna38721_gene22290,rna38722_gene22290	4327.65	4108.06	103.00	3.06	2.16
gene22291	rna38723_gene22291	1163.00	943.41	0.00	0.00	0.00
gene22292	rna38724_gene22292,rna38725_gene22292,rna38726_gene22292	1880.28	1660.69	1228.00	90.27	63.79
gene22293	rna38727_gene22293	5821.00	5601.41	1737.00	37.85	26.75
gene22294	rna38728_gene22294,rna38729_gene22294	5602.00	5382.41	1095.00	24.83	17.55
gene22295	rna38730_gene22295	1131.00	911.41	16.00	2.14	1.51
gene22296	rna38731_gene22296	1544.00	1324.41	32.00	2.95	2.08
gene22297	rna38732_gene22297	935.00	715.41	5.00	0.85	0.60
gene22298	rna38733_gene22298,rna38734_gene22298	2910.00	2690.41	107.00	4.85	3.43
gene22299	rna38735_gene22299	1749.00	1529.41	23.00	1.84	1.30
gene223	rna377_gene223,rna378_gene223	1771.91	1552.31	116.72	9.18	6.49
gene2230	rna3812_gene2230	581.00	361.51	0.00	0.00	0.00
gene22300	rna38736_gene22300,rna38737_gene22300,rna38738_gene22300,rna38739_gene22300,rna38740_gene22300,rna38741_gene22300,rna38742_gene22300,rna38743_gene22300	4880.70	4661.11	2623.00	68.69	48.54
gene22301	rna38744_gene22301,rna38745_gene22301	2048.00	1828.41	199.00	13.29	9.39
gene22302	rna38746_gene22302	2206.00	1986.41	294.00	18.07	12.77
gene22303	rna38747_gene22303,rna38748_gene22303	1681.00	1461.41	0.00	0.00	0.00
gene22304	rna38749_gene22304,rna38750_gene22304,rna38751_gene22304,rna38752_gene22304	2382.00	2162.41	0.00	0.00	0.00
gene22305	rna38753_gene22305	2372.00	2152.41	0.00	0.00	0.00
gene22306	rna38754_gene22306	2671.00	2451.41	1248.00	62.15	43.92
gene22307	rna38755_gene22307	728.00	508.43	0.00	0.00	0.00
gene22308	rna38756_gene22308	572.00	352.53	10.11	3.50	2.47
gene22309	rna38757_gene22309,rna38758_gene22309	4699.95	4480.36	186.00	5.07	3.58
gene2231	rna3813_gene2231	665.00	445.44	0.00	0.00	0.00
gene22310	rna38759_gene22310	822.00	602.41	0.00	0.00	0.00
gene22311	rna38760_gene22311,rna38761_gene22311,rna38762_gene22311	2348.74	2129.15	499.00	28.61	20.22
gene22312	rna38763_gene22312,rna38764_gene22312	2608.00	2388.41	108.00	5.52	3.90
gene22313	rna38765_gene22313	3499.00	3279.41	188.00	7.00	4.95
gene22314	rna38766_gene22314	822.00	602.41	6.52	1.32	0.93
gene22315	rna38767_gene22315	2175.00	1955.41	89.22	5.57	3.94
gene22316	rna38768_gene22316,rna38769_gene22316	3751.24	3531.65	1087.00	37.57	26.55
gene22317	rna38770_gene22317	3636.00	3416.41	369.61	13.21	9.33
gene22318	rna38771_gene22318	1385.00	1165.41	4.00	0.42	0.30
gene22319	rna38772_gene22319	1054.00	834.41	101.00	14.78	10.44
gene2232	gene2232_gene2232	562.00	342.55	0.00	0.00	0.00
gene22320	rna38773_gene22320	1977.00	1757.41	267.00	18.55	13.11
gene22321	rna38774_gene22321	4908.00	4688.41	3388.00	88.21	62.34
gene22322	rna38775_gene22322	961.00	741.41	906.00	149.17	105.42
gene22323	rna38776_gene22323,rna38777_gene22323	1161.00	941.41	0.00	0.00	0.00
gene22324	rna38778_gene22324,rna38779_gene22324,rna38780_gene22324	808.67	589.13	0.00	0.00	0.00
gene22325	rna38781_gene22325	3858.00	3638.41	184.00	6.17	4.36
gene22326	rna38782_gene22326	4121.00	3901.41	641.00	20.06	14.17
gene22327	rna38783_gene22327,rna38784_gene22327,rna38785_gene22327,rna38786_gene22327,rna38787_gene22327,rna38788_gene22327	2632.88	2413.29	49.00	2.48	1.75
gene22328	rna38789_gene22328	890.00	670.41	0.00	0.00	0.00
gene22329	rna38790_gene22329	455.00	236.09	0.00	0.00	0.00
gene2233	rna3814_gene2233	558.00	338.55	0.00	0.00	0.00
gene22330	rna38791_gene22330	551.00	331.57	0.00	0.00	0.00
gene22331	rna38792_gene22331	2071.00	1851.41	0.00	0.00	0.00
gene22332	rna38793_gene22332	1860.00	1640.41	0.00	0.00	0.00
gene22333	rna38794_gene22333	547.00	327.58	0.00	0.00	0.00
gene22334	rna38795_gene22334	470.00	250.95	0.00	0.00	0.00
gene22335	rna38796_gene22335	3228.00	3008.41	0.00	0.00	0.00
gene22336	rna38797_gene22336,rna38798_gene22336	2275.00	2055.41	29.00	1.72	1.22
gene22337	rna38799_gene22337,rna38800_gene22337,rna38801_gene22337,rna38802_gene22337,rna38803_gene22337,rna38804_gene22337,rna38805_gene22337,rna38806_gene22337,rna38807_gene22337,rna38808_gene22337,rna38809_gene22337,rna38810_gene22337,rna38811_gene22337,rna38812_gene22337	2495.56	2275.97	2014.00	108.02	76.34
gene22338	rna38813_gene22338	1155.00	935.41	280.00	36.54	25.82
gene22339	rna38814_gene22339,rna38815_gene22339	518.00	298.67	2.00	0.82	0.58
gene2234	rna3815_gene2234	613.00	393.48	0.00	0.00	0.00
gene22340	rna38816_gene22340,rna38817_gene22340	3154.11	2934.52	1544.00	64.23	45.39
gene22341	rna38818_gene22341	1897.00	1677.41	58.00	4.22	2.98
gene22342	rna38819_gene22342	1611.00	1391.41	61.00	5.35	3.78
gene22343	rna38820_gene22343	3566.00	3346.41	212.66	7.76	5.48
gene22344	rna38821_gene22344	3654.00	3434.41	21.24	0.75	0.53
gene22345	rna38822_gene22345	861.00	641.41	0.00	0.00	0.00
gene22346	rna38823_gene22346,rna38824_gene22346	4499.39	4279.80	1353.10	38.59	27.27
gene22347	rna38825_gene22347,rna38826_gene22347	3497.62	3278.02	2297.00	85.54	60.45
gene22348	rna38827_gene22348,rna38828_gene22348	2568.00	2348.41	137.00	7.12	5.03
gene22349	rna38829_gene22349	859.00	639.41	15.00	2.86	2.02
gene2235	rna3816_gene2235	2551.00	2331.41	319.00	16.70	11.80
gene22350	rna38830_gene22350	1257.00	1037.41	15.00	1.77	1.25
gene22351	rna38831_gene22351	2059.00	1839.41	32.00	2.12	1.50
gene22352	rna38832_gene22352	2839.00	2619.41	77.00	3.59	2.54
gene22353	rna38833_gene22353	3289.00	3069.41	197.00	7.83	5.54
gene22354	rna38834_gene22354,rna38835_gene22354	1783.88	1564.28	165.00	12.88	9.10
gene22355	rna38836_gene22355	1830.00	1610.41	1020.00	77.32	54.64
gene22356	rna38837_gene22356,rna38838_gene22356	1204.00	984.41	211.00	26.17	18.49
gene22357	rna38839_gene22357,rna38840_gene22357	1345.81	1126.21	127.00	13.77	9.73
gene22358	rna38841_gene22358	3055.00	2835.41	0.00	0.00	0.00
gene22359	rna38842_gene22359	1248.00	1028.41	0.00	0.00	0.00
gene2236	rna3817_gene2236	3921.00	3701.41	199.00	6.56	4.64
gene22360	rna38843_gene22360,rna38844_gene22360	3018.00	2798.41	127.00	5.54	3.91
gene22361	rna38845_gene22361	1634.00	1414.41	15.07	1.30	0.92
gene22362	rna38846_gene22362	1814.00	1594.41	0.00	0.00	0.00
gene22363	rna38847_gene22363	2381.00	2161.41	73.00	4.12	2.91
gene22364	rna38848_gene22364	626.00	406.47	1.00	0.30	0.21
gene22365	rna38849_gene22365	2766.00	2546.41	0.00	0.00	0.00
gene22366	rna38850_gene22366	942.00	722.41	0.00	0.00	0.00
gene22367	rna38851_gene22367	1905.00	1685.41	99.00	7.17	5.07
gene22368	rna38852_gene22368,rna38853_gene22368	1139.00	919.41	111.00	14.74	10.41
gene22369	rna38854_gene22369	2467.00	2247.41	37.00	2.01	1.42
gene2237	rna3818_gene2237	2592.00	2372.41	0.00	0.00	0.00
gene22370	rna38855_gene22370,rna38856_gene22370,rna38857_gene22370	1677.24	1457.65	856.00	71.69	50.66
gene22371	rna38858_gene22371	1258.00	1038.41	13.00	1.53	1.08
gene22372	rna38859_gene22372	3972.00	3752.41	3.00	0.10	0.07
gene22373	rna38860_gene22373	1428.00	1208.41	4.38	0.44	0.31
gene22374	rna38861_gene22374	2796.00	2576.41	787.00	37.29	26.35
gene22375	rna38862_gene22375,rna38863_gene22375,rna38864_gene22375	1854.00	1634.41	228.00	17.03	12.03
gene22376	rna38865_gene22376	1928.00	1708.41	88.00	6.29	4.44
gene22377	rna38866_gene22377	2024.00	1804.41	39.00	2.64	1.86
gene22378	rna38867_gene22378	267.00	60.09	1.00	2.03	1.44
gene22379	rna38868_gene22379	2251.00	2031.41	17.00	1.02	0.72
gene2238	rna3819_gene2238	861.00	641.41	0.00	0.00	0.00
gene22380	rna38869_gene22380	2027.00	1807.41	13.00	0.88	0.62
gene22381	gene22381_gene22381	1996.00	1776.41	9.00	0.62	0.44
gene22382	gene22382_gene22382	1392.00	1172.41	0.00	0.00	0.00
gene22383	rna38870_gene22383	2063.00	1843.41	45.00	2.98	2.11
gene22384	rna38871_gene22384	1987.00	1767.41	0.00	0.00	0.00
gene22385	rna38872_gene22385	3283.00	3063.41	1038.00	41.36	29.23
gene22386	rna38873_gene22386,rna38874_gene22386,rna38875_gene22386	3668.00	3448.41	81.00	2.87	2.03
gene22387	rna38876_gene22387	3186.00	2966.41	119.00	4.90	3.46
gene22388	rna38877_gene22388,rna38878_gene22388,rna38879_gene22388	1951.95	1732.36	64.00	4.51	3.19
gene22389	rna38880_gene22389,rna38881_gene22389,rna38882_gene22389,rna38883_gene22389,rna38884_gene22389,rna38885_gene22389,rna38886_gene22389	2401.85	2182.26	357.00	19.97	14.11
gene2239	rna3820_gene2239,rna3821_gene2239,rna3822_gene2239	766.33	546.76	0.00	0.00	0.00
gene22390	rna38887_gene22390,rna38888_gene22390	1681.00	1461.41	0.00	0.00	0.00
gene22391	rna38889_gene22391,rna38890_gene22391,rna38891_gene22391	3594.00	3374.41	0.00	0.00	0.00
gene22392	rna38892_gene22392	2150.00	1930.41	0.00	0.00	0.00
gene22393	rna38893_gene22393	984.00	764.41	0.00	0.00	0.00
gene22394	gene22394_gene22394	2186.00	1966.41	0.00	0.00	0.00
gene22395	gene22395_gene22395	3479.00	3259.41	2.00	0.07	0.05
gene22396	gene22396_gene22396	956.00	736.41	0.00	0.00	0.00
gene22397	rna38894_gene22397	971.00	751.41	0.00	0.00	0.00
