"gene25936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25937",0,28,0,5,1,0,0,4,0,12,8.03,0,0,232,79,4,0,15,0,130.96,0,139,80,0
"gene25938",0,1,0,9,2,0,1,0,1,0,0,0,0,3,1,0,0,0,3,0,18,0,0,2
"gene25939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene2594",94.78,79.93,89.34,64.97,29.75,77.44,180.33,112.6,115.39,44.37,1.26,136.12,34.62,84.54,71.72,116.43,96.06,91.23,40.68,31.93,47.23,90.86,54.89,2.61
"gene25940",0,7.7,0,0,0,2.56,0,21.15,9.53,0,0,0,0,0,0,0,0,4.47,3.82,11.33,0,2.35,4.31,1.99
"gene25941",324.59,570.22,97.62,605.14,1745.89,395.74,267.59,205.62,319.25,723.29,187.94,386.81,548.27,1027.56,420.96,1075.92,565.34,670.36,141.57,242.52,576.83,887.27,508.3,288.91
"gene25942",25.32,29,1,3.32,0,7.82,1,0,0,6.94,0,5.89,0,1,4.37,0,0,12.65,0,0,0,1,6.76,3.31
"gene25943",3,0,0,32,1,28,12,3,1,4,6,1,0,2,0,0,24,1,4,0,10,12,24,28
"gene25944",1,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25945",2.15,2,0,2,0,5.97,0,4.67,0,0,0,1,0,2,0,0,0,2.73,0,0,2,0,7.6,5.57
"gene25946",0,4,5,1,0,15,14,11,5,17,37,0,3,3,0,0,7,0,17,17,0,0,0,4
"gene25947",6.68,26.07,7.11,15.07,66.71,69.86,63.27,150.64,11.35,52.96,48.26,46.07,9.3,8.26,5.06,6.5,24.26,55.93,209.62,97.73,3.43,2.58,8.9,47.98
"gene25948",3.62,41.44,40.36,107.9,76.66,36.63,47.37,90.51,15.61,59.98,15.04,50.36,28.71,36.7,19.88,19,14.32,62.3,95.26,48.26,25.17,3,57.71,46.43
"gene25949",319.42,52.71,193.74,18.04,45.49,48.27,20.42,109.67,25.11,18,26.26,12.85,16.98,18.44,58.99,37.99,130.49,29.33,70.16,44.92,77.54,128.98,34.54,62.06
"gene2595",55.77,71.52,114.88,169,135.72,95.86,109.78,133.96,72.24,65.51,200.4,116.72,51.7,59.17,68.01,82.02,52.43,50.88,73.03,66,91.93,52.18,16.88,79.48
"gene25950",550,150,59,4,102,34,0,255,0,6,165,30,81,51,186,143,71,92,233,243,3,37,38,374
"gene25951",2.33,0,29.63,0,25,7,0,78,0,2,15,6,9,43.95,1,1,3,18.78,9.32,9,0,6,2,18.31
"gene25952",6.3,13.57,7.71,7.38,0,7.49,5.49,0,3,2,0,7.35,0,1.56,3,3.59,2.49,12.88,0,0.6,14.28,9,5.2,3
"gene25953",18.16,56.94,82.29,23.11,6.99,61.14,11.25,24.83,39.09,37.21,26.65,39.05,17.46,11.29,10.43,26.41,54.58,62.24,45.28,59.08,73.62,43.56,97.68,116.64
"gene25954",15.39,70.43,46.05,76.06,47.39,90.39,12.85,143.73,75.77,73.87,116.56,33.9,30.92,47.79,27.5,76.5,59.98,63.95,119.88,34.1,26.25,54.92,37.76,56.52
"gene25955",0,112.95,57,95.73,93,176.94,25.98,153.96,51,32.27,63.38,98,106.99,28,66.94,21,24.99,170,219,58,35.91,57,1.05,53.61
"gene25956",11.1,31.64,66.44,0,8.34,3.13,12.9,46.59,1,1,5.65,8.43,1,48.46,1,9.79,6,1,29.27,9,38.75,5.06,4.27,31.61
"gene25957",0,0,1,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,12,1,35,4,0,1.16
"gene25958",27.23,5.2,4,31.24,34.75,18.19,0,60.75,15,10,61.93,31.07,6.68,45.29,20.04,29.64,31.39,37.83,42.62,41.57,1.92,29.34,11.56,6
"gene25959",0,0,0,0,0,0,0,1,37,4,2,9,4,15,11,13,1,0,7,3,0,20,0,31
"gene2596",4.58,204.04,41.65,112.69,15.76,5.48,24.03,84.11,43.24,9.59,51.79,27.12,11.23,20.81,34.86,73.59,42.4,33.52,23.59,46.54,82.7,17.82,53.88,119.12
"gene25960",0,0,0,41,0,64.93,0,11.59,78,11,85.36,1,81,95.95,10.33,76,31.35,44.27,2,43,3,31,3,31
"gene25961",28,0,0,0,1,0,1,1,1,1,5,1,0,3,3,0,6,5,0,0,0,0,4,2
"gene25962",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"gene25963",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25964",0,1,0,1,13,0,3,0,0,0,0,0,0,1.14,0,0,2,0,0,0,1,1,0,1
"gene25965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25966",0,5,0,0,9,0,1,0,3,0,0,0,1,7,0,0,0,0,0,1,1,4,0,26
"gene25967",0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"gene25968",1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene2597",12,4,9.6,57.9,6.59,8,2,2,9,0,8,8.7,3.82,28,14.58,24.94,1,16.25,5,3,3,9.76,40,9
"gene25970",17,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"gene25971",0,0,46,0,4,0,0,0,9,0,8,7,16,1,4,6,7,31,5,0,0,0,0,9
"gene25972",8.34,4.67,1.74,3.96,0,38.31,0,0,0,0,0,0,0,1.26,3.6,0,0.31,1.42,2.4,0,19.62,11.09,0,12.33
"gene25973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25974",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"gene25975",16.02,75.61,17.14,39.32,125.78,16.51,20.12,19.62,53.05,10.26,52.48,34.5,36.06,58.46,25.04,45.42,2.16,77.38,4.39,40.97,118.39,111.32,12.4,20.3
"gene25976",0,10,0,0,0,0,0,0,1,10,0,1,1,0,0,1,2,0,0,0,0,0,20,9
"gene25977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene25978",5.71,1.34,0,22.4,0,7.52,6.58,0,2.99,0,0.79,1.01,7.86,7.03,0,0,1.13,0,7.97,8.75,84.31,4.14,3.47,0
"gene25979",17,0,0,0,0,0,0,0,0,1,13,0,18,11,0,0,0,0,0,61,0,12,2,21.98
"gene2598",1,2.95,1,11.85,1,1,6.9,1.45,14.88,0,5,5,1,4,1.27,4,1,9.24,4,2.91,2,7.85,1,3
"gene25980",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"gene25981",0,0,7.53,27.56,1,2,0,14,1,0,1,9,0,0,0,169,27.78,9,21,0,108,29,0,0
"gene25982",7,3,364,317,28,1,0,22.34,13,12.51,0,0,0,5,226,0,273,11,16.85,174,5,3,3,18
"gene25983",1,0,3,18,6,9,43,6,0,3,7,0,4,0,6,2,6,4,0,1,5,0,0,8
"gene25984",24,25,42,29,24,22,82,15,25,36,102,7,2,2,32,0,94,14,51,25,17,8,5,3
"gene25985",120.99,156.71,72.25,20.36,154.63,160.61,95.29,59.37,163,35.97,75.17,89.11,203.82,29.9,276.65,1.02,102.77,118.86,44.39,160.79,7.11,32.75,252.76,2
"gene25986",69,0,40,34,13,204,11,0,1,0,0,0,80.83,13,123,10,12,132.68,32,106.88,30,0,0,0
"gene25987",8,67.76,114,38,0,97,0,0,14,0,99,31,25,12,11,16,0,0,63,0,0,47,2,10
"gene25988",0,3.24,17,0,0,334,0,4,0,0,11,0,20,5,2,9,0,2,1,1,0,2,3,12
"gene25989",0,0,0,1,0,25,0,0,0,2,1,0,0,0,0,7,2,0,0,0,0,1,0,0
"gene2599",0,6.52,0,2,0,0,0,1.02,2,1,2,1.01,0,21,0,3,24.91,17.79,36.12,0,1,0,0,0
"gene25990",12,0,28,27.48,43,30,0,0,8.03,0,0,0,40.76,1,0,18,15.25,66.39,0,12.9,0,0,0,18
"gene25991",27,6,49,26,7,26,10,5,21,1,51,8,25,9,32,9,5,34,6,16,20,6,70,50
"gene25992",0,82.82,0,1,30.03,6,80,0,22.22,0,0,0,0,23.11,1.04,13.33,108.07,0,10.46,0,3.6,0,111.09,0
"gene25993",0,3,70,0,14,9.86,0,19.65,6,0,108,31,80,1,34,0,1,0,0,115,0,148,0,18
"gene25994",0,0,0,0,0,39.14,0,43.35,0,0,0,0,0,0,0,0,0,0,1,0,17,0,56,0
"gene25995",749,0,0,0,263,633,0,0,27,0,0,1,0,0,205,0,282,72,0,1,79,0,0,17
"gene25996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0
"gene25997",0,219.18,1,9.24,169.06,41.99,71.23,0,73.78,0,0,0,0,47.89,146.96,13.67,233.93,5,34.97,13,4.4,0,49.91,8
"gene25998",446,13,270,0,3,8,492,2,3,456,240,146,261,50,36,224,1,7,3,1,263,25,272,140
"gene25999",259.47,248.32,285.68,271.69,330.53,144.38,196.5,308.35,207.08,220.36,341.81,167.29,154.67,215.75,197.64,277.03,220.28,201.03,314.6,207.69,213.23,264.93,357.5,235.15
"gene26",0,0,11,2,0,3,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"gene260",12.11,16.66,52,52.98,36.97,20.28,9.81,38.84,30.88,21,7.51,24.62,17.33,28.59,24.05,44.93,45.93,24.64,30.03,54.36,24.16,66.89,44.14,34.79
"gene2600",2,0,0,66.33,0,0,0,0,3,1,2,0,1,5,5,7.83,0,5,0,0,0,1.17,2.69,6
"gene26000",41.82,59.36,32.06,51.42,39.42,62.39,27.83,45.14,51.01,35.47,55.55,15.96,19.17,26.45,29.26,64.87,25.98,63.46,51.01,50.3,69.58,40.02,36.88,10.67
"gene26001",277.01,187.55,502.36,501.48,501.79,229.94,82.49,414.7,374.34,100.1,59.25,108.3,292.27,199.14,220.5,169.17,399.72,202.84,406.45,304.73,118.86,103.54,467.28,355.87
"gene26002",44.41,70.09,89.32,85.79,74.76,80.43,69.13,91.94,60.91,41.71,118.91,59.91,99.76,59.41,43.94,87.98,94.58,111.13,39.45,91.48,127.65,94.2,74.48,83.3
"gene26003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"gene26004",5.28,10.85,106.56,27.84,0,11.83,1.27,259.84,138.38,2.59,6.13,15.8,106.22,5.11,279.99,235.18,63.05,118.68,129.4,192.07,61.04,197.81,116.1,0
"gene26005",39.47,31.84,20.95,35.93,22.63,18.89,27.58,14.83,13.69,47.86,45.97,18.18,33.21,12.63,22.39,24.3,11.44,15.99,34.41,31.75,52.97,14.71,18.71,31.19
"gene26006",408.78,767.92,391.68,412.24,319.8,419.66,331.7,364.29,321.63,420.91,399.87,425.87,283.2,243.25,312.91,709.25,588.64,609.01,319.87,358.97,307.65,267.47,567.78,236.12
"gene26007",1,7,6,2.33,4.11,1,0,3,0,0,3,2,0,6,0,1,61.99,0,7.26,4,2,5,3.34,3
"gene26008",115.99,11.98,14.73,13.05,9.32,7.09,17.2,30.44,15.04,4.36,42.52,19.8,10.99,34.01,23.2,10.55,27.12,22.09,34.35,61.23,21.55,10.17,33.95,64.16
"gene26009",1,0,11.49,3,0,2,1,0,0,1,2,0,4,1,1,0,4,4,0,1,0,0,0,5
"gene2601",51.44,36.03,38.3,39.97,74.23,34.13,41.17,28.7,18.25,92.46,73.33,7.6,41.34,64.3,118.43,60.69,14.22,71.36,11.67,6.64,49.76,31.39,50.33,59.1
"gene26010",0,7,14,17,3,1,2,13,1,4,4,0,2,3,5,9,5,0,8.5,8,2,7,0,9
"gene26011",0,13.76,3,0,2,0,1,0,36,0,110,1,0,0,2,0,23,9,0,27,14,98.89,32,0
"gene26012",0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,1,0,0,2,0,1,12,0
"gene26013",0,5,1,0,0,10,10,0,15.79,10,32.88,3.36,0,0,12.1,20.97,13.69,0,0,6,2,9.18,53.99,6
"gene26014",1,0,202,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,255,0
"gene26015",2,1,343,0,2,321,20,0,5,1,479,0,1,3,269,0,178,0,0,1,0,0,836,2
"gene26016",13.72,14.95,31.57,10.44,12.44,7.71,8.65,9.09,9.49,20.43,11.4,11.3,7.79,9.42,8.7,15.66,4.73,22.3,28.16,14.22,9.85,27.54,7.98,28.16
"gene26017",0,0,35,1,1,18.56,0,0,0,0,85.95,0,0,1,5.16,0,43.65,0,0,0,0,0,50.18,0
"gene26018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene26019",0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,2.03,5.28,0,0,0,0,0,0.89,4.01,0
"gene2602",7.72,0.98,0,1.39,0,0,2,0,0,1,2.19,0,0,0.86,27.77,0,0,0,0,0,0,0,0,0
"gene26020",0,0,0,0,0,0.26,0,0,0,0,0,0,0,2.15,0,3.04,0,0,0,1.75,1.16,0,1.65,2.78
"gene26021",1.22,0,2.88,0,0,2.51,0,0,10.17,4.52,6.41,0,0,41.58,3.99,0,1.24,7.18,1.62,8.73,1.77,21.27,11.55,0
"gene26022",0,0,9.86,0,0,6.93,0,0,0,0,13,0,0,0,0,0,4.97,0,0,0,0,0,13.75,0
"gene26023",0,0,0,0,1.77,0,0,0,0,0,0,0,11,1.49,3.98,1.39,0,0,1,0,0,0,0,0
"gene26024",3.18,1,0,31.08,0,1,0,0,0,11.43,0,0,4.91,11.66,24.96,21.02,0,0,0,0,0,6.33,0,1
"gene26025",0,0,48,0,0,55.97,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,27,0
"gene26026",0,0,1,0,4,8,1,1,0,2,0,5,1,6,5,3,0,6,0,9,4,1,3,5
"gene26027",0,0,0,0,0,1,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26028",43.71,783.67,48.04,97.15,162.9,5,103.33,60.64,52.12,44.84,94.58,32.42,0,181.11,110.2,93.54,45.39,1,66.18,52.02,21.32,157.18,36.62,1.29
"gene26029",0,0,1.79,0,0,0,0,0,0,11.22,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0
"gene2603",13,3.59,10,1,12,1,2,0,1,0,1.15,4,0,3,0,0,3,3,5.14,3,2,0,3,5.56
"gene26030",0,0,13.03,15.12,32.85,0,2.66,15.8,26.21,2.43,14.99,0,0,15.43,8.6,10.38,9.17,367.1,21.43,17.49,5.69,82.95,0,54.5
"gene26031",1.31,1,1.08,13.56,1,0,4.11,0,1.46,0,4.13,3,0,5.45,3,0,3,0,2.2,7,3,1,7,1
"gene26032",0,11.85,5,40.57,8.27,7.28,3.94,3.8,0.33,34.6,6.27,0,3.65,8.05,0,0,4.71,14.14,14.74,5.45,0,1.75,4.22,3.46
"gene26033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,36
"gene26034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,18
"gene26035",0,0,12,0,0,1,0,0,0,0,12,0,0,0,17,0,11,0,0,0,0,0,0,0
"gene26036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26037",0,0,14.14,0,0,20.5,0,0,0,0,6.05,0,0,0,75.84,0,33.38,0,0,0,0,0,50.08,0
"gene26038",0,0,12,0,0,9.03,0,0,0,0,2,0,0,0,150,0,10,0,0,1,0,0,1,0
"gene26039",1,0,12,8,0,5.73,5,15,3,5,10,0,0,1,32,0,17,21,14,0,3,7,0,5
"gene2604",0,1.41,1.67,4.12,2,0,2.23,1,4.62,0,6.72,2.57,0,0,1.88,0,2.51,1,2.24,2,0,0,0,2.44
"gene26040",0,298,129,90,17,148,85,76,75,102,90,0,2,22,0,184,206,108,276,46,57,66,0,49
"gene26041",5,64,0,827,196,27,901,1029,738,154,113,0,1,411,7,692,322,98,332,58,626,978,3,276
"gene26042",43.71,5.01,0,0,1,0,0,0,22.74,35.29,32.57,2.05,0,0,13.76,2.14,37.93,13,0,0,195.51,5.4,0,0
"gene26043",0,0,18,25,0,16,12,19,8,17,15,0,0,0,3,0,57,0,40,0,14,31,0,22
"gene26044",1,37,76,16,0,1,33,135,0,15,15,0,0,0,0,206,27,0,36,0,0,0,0,53
"gene26045",0,0,0,1,0,3,9,21,0,4,0,0,0,0,0,2,4,0,11,0,0,0,0,5
"gene26046",11.62,6.4,42.09,49.78,40.75,82.92,46.49,16.27,24.61,13.69,13.27,81.86,33.4,31.56,31.82,12.74,5.8,10.63,6.28,49.5,16.59,4.12,18.44,15.21
"gene26047",0,0,0,7,0,0,1,1,0,0,21,37,0,0,0,0,0,0,0,0,0,0,0,0
"gene26048",160,63,63,0,5,0,14,270,0,0,266,637,122,154,0,61,2,0,210,75,1,255,5,142
"gene26049",0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene2605",1,2.38,0,3,0,2,1.21,1.15,0,2,1.54,6.83,0,0,0,0,0,4.19,4.33,1.07,1.14,2.37,0,2.2
"gene26050",2,0,3,2,0,3,13,11,0,1,0,0,6.13,0,20,0,5,1,5,8,0,12,0,2
"gene26051",6,0,0,0,1,0,3,7,0,0,0,5,2,3,0,0,0,0,9,2,0,14,2,2
"gene26052",3,1,1,14,0,0,0,14,0,7,0,6,0,2,5,0,7,1,6,10,0,5,0,0
"gene26053",16,20,0,20,0,0,14,59,0,18,0,3,64,46,16,1,12,139,23,8,0,8,0,0
"gene26054",17,1,0,20,0,28,0,2519,56,188,0,3,398,33,23,0,867,769,910,44,38,35,0,4
"gene26055",9,9,0,85,0,0,5,99,4,24,0,18,23,25,21,0,39,61,29,43,0,22,0,1
"gene26056",0,0,0,0,0,0,13.58,5,0,0,16.58,0,0,1,0,0,1,0,1,0,0,1,8.75,0
"gene26057",26.63,399.97,356.06,210.05,104.11,229.08,528.41,289.8,137.52,178.35,293.44,32.34,112.17,174.21,42.85,546.47,59.15,142.21,211.95,165.32,106.86,138.18,366.52,138.55
"gene26058",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"gene26059",9,0,0,2,0,0,7.07,0,1.02,1,0,0,0,5.04,0,9.34,0,0,0,0,0,0,0,0
"gene2606",558.17,217.71,224.63,277.63,238.86,345.77,115.68,413.58,96.63,244.23,237.93,25.74,110.07,188.06,227.11,128.19,115.13,81.5,168.56,224.97,182.84,179.48,178.72,208.21
"gene26060",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"gene26061",0,56,45,489,4,11,1,0,0,4,38,0,35,23,0,588,117,7,0,115,29,38,0,23
"gene26062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26063",32.56,60.77,34.03,171.27,9.99,40.92,96.3,145.18,38.39,103.25,132.28,43.44,5.48,9.12,74.24,51.83,53.19,80,71.4,51.96,4.19,16.35,25.57,91.33
"gene26064",4362.43,5171.3,1978.04,4985.52,3039.96,3294.95,4784.81,4459.92,29.59,1673.06,4486.18,3810.22,47.39,6138.34,2168.76,3852.91,5788.5,3036.19,2073.32,2213.65,72.96,5492.37,1456.54,2736.15
"gene26065",14.57,11.56,25.74,6,2,17.91,4.62,0,0,12.04,7,3.09,15,2,2,28.03,12.1,2.12,0,4,0,26.86,2.18,14.77
"gene26066",853.34,126.88,1191.88,269.12,2370.4,1211.03,2196.87,10894.53,1583.4,1225.05,272.58,306.85,925.81,711.17,2324.33,1911.94,413.1,2637.44,205.49,36.52,1552.33,420.11,642.15,1891.33
"gene26067",0,0,0,9,4,0,0,27,0,1,0,0,0,0,14,0,0,0,4,0,1,0,2,0
"gene26068",533.83,1073.23,186.16,1595.95,1164.31,838.04,4.21,1023.11,834.86,1214.79,1600.89,633.47,351.37,4322.12,868.09,901.31,1342.27,940.45,1128.55,667.96,1419.77,2479.41,1753.07,6.12
"gene26069",226.85,235.82,164.85,73.26,237.43,227.41,80.71,105.62,146.62,213.44,161.62,114.85,157.29,125.07,115.68,91.8,116.61,113.88,125.5,146.96,112.62,105.28,131.68,117.38
"gene2607",21,20,7,0,3.09,23,32,14,2,3,13,1,51,1.19,0,0,3.38,0,7,15,14,16,15,23
"gene26070",1305.12,1169.53,359.47,927.5,513.33,624.04,910.17,1316.45,385.89,770.13,760.29,624.2,323.21,492.03,321.92,1299.33,574.56,875.67,1268.24,835.08,739.8,519.49,998.9,769.89
"gene26071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"gene26073",0,28,0,22,0,12,7,3,9,31,0,5,11,0,70,28,0,0,5,96,16,0,0,9
"gene26074",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene26075",17.34,10.4,18.18,26.21,15.97,3,14.59,0,28.8,7.39,9,5.88,2.2,23.54,22.93,7,31.44,20.46,4,3.47,4.3,39.11,83.82,11.47
"gene26076",2,1.4,2.76,1.18,14.38,7.29,2.15,9.36,4.56,1.19,8.99,4.45,2.5,1.14,12.81,5.04,10.76,48.02,7.02,11.12,6.42,17.45,7.45,1.42
"gene26077",222.02,157.47,121.37,130.67,140.38,182.44,55.12,148.94,160.85,253.7,162.95,79.65,174.39,119.93,250.4,92.38,89.46,129.82,65.82,50.68,156.84,110.33,124.13,79.08
"gene26078",504.14,9,121.71,17.02,119.44,20,23.01,745,130.47,17.05,53.8,107.29,27.12,12.2,70,212.54,34.29,59,570,19.15,111.65,230.89,30,104.44
"gene26079",963.58,1763.94,1474.85,1605.91,875.86,794.75,999.96,1319.53,711.91,943.39,793.36,624.43,414.98,764.12,705.19,942.21,888.04,1591.43,1059.44,592.18,603.88,732.49,844.34,836.03
"gene2608",12,12,0,0,0,8,29,15,0,0,3,0,52,0,0,0,2,0,0,3,0,9,6,20
"gene26080",0,0,0,0,2.16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"gene26081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene26082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene26083",0,1,0,2,0,0,1,0,0,0,5,0,0,2,1,4,0,1,0,0,0,0,0,0
"gene26084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26085",180.79,155.28,114.68,96.01,52.76,85.24,78.11,274.21,9.21,259.64,217.35,116.37,67.84,136.53,151.39,264.51,184.04,144.51,100.89,106.05,118.63,145.06,307.42,134.22
"gene26086",101.4,46,0,24.01,134.98,18,5,72.16,105,40.08,76,57,53,10,34,6,50,7,91,75,0,52.97,1,64
"gene26087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"gene26088",0,0,0,0,9,0,9,24,2,1,0,0,23,4,0,0,3,5,0,0,3,2,0,134
"gene26089",1,22,16,18,0,4,0,12,0,1,1,13,11,34,6,15,0,5,10,8,15,6,3,20
"gene2609",7.78,9,0,0,15.13,16,21.13,15.03,3.8,3.82,8.67,8.59,11.25,3,1.62,7.61,10,5.74,16.83,16.65,3.08,78.19,4,18.33
"gene26090",166.61,359.25,361.34,510.27,286.85,223.37,238.28,367.41,153.72,183.51,463.1,437.15,131.49,229.22,253.26,426.58,249.55,243.23,209.33,395.03,170.58,352.66,407.49,146.7
"gene26091",52.36,60.65,149.13,118.18,154.26,63.27,83.14,45.23,99.05,58.57,85.59,94.8,62.36,62.11,99.84,72.1,74.05,63.05,41.89,32.92,33.49,79.64,144.4,28.12
"gene26092",0,0,1.31,1,0,0,4.16,5,4.49,0,0,0,0,0,1.47,1.24,2.4,9.05,0,0,0,0,5.89,0
"gene26093",0,4,15.79,4,9.88,1,2,4,1.5,5,0,0,0,2,5.65,6,0,10.22,0,0,7.88,6.07,1.39,0
"gene26094",0,0,2.26,2.12,0,0,0,0,0,0,0,0,1,1.22,4,0,0,1.47,9.87,1.17,1,1.11,0,0
"gene26095",0,0,4.37,0,0,0,4.01,6,0,0,0,0,0,7.77,0,0,0,0,5,0,0,0,0,0
"gene26096",0,5,3,4,0,3,1.85,3,2,4,0,0,7,3,3,1,3,1,0,0,0,2,2,0
"gene26097",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,2
"gene26098",0,13,20.33,76.52,53.96,18.02,8,19,82.19,95.06,21,56.08,25.44,26,43.72,8.78,1,104.27,8,86.66,45.16,2.05,106.53,57.04
"gene26099",568.43,329.33,97.42,394.76,207.02,119.35,92.22,85.01,57.31,123.38,106.24,70.87,123.36,371.91,166.1,415.57,268.35,264.76,74.57,223.43,99.42,362.94,287,66.78
"gene261",39.56,65.62,52.28,106.98,106.48,84.33,88.38,51.28,125.06,93.75,28.19,91.11,174.98,107.06,48.09,25.53,8.19,48.12,62.29,45.75,204.62,74.68,100.64,109.15
"gene2610",1212.34,1791.31,664.98,1278.17,1450.05,1573.63,732.39,1877.99,1224.93,758.07,2203.65,1435.98,1086.82,1540.63,1082.76,1374.98,1796.36,1949.27,746.75,1446.74,1772.82,1381.29,1490.05,844.74
"gene26100",1,1,1,0,0,0,1,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,2,0
"gene26101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"gene26102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26104",0,1,0,0,4,0,0,0,3,0,0,7.3,0,0,0,0,0,0,0,1,0,0,0,0
"gene26105",0,0,0,4.46,0,0,0,0,0,0,0.32,0,0.25,0,3.95,0,0,0,0,0,0,0,0,0
"gene26106",288.18,310.69,284.49,381.78,257.68,302.95,340.99,298.88,288.26,269.69,518.93,463.98,172.42,342,380.35,425.88,458.03,341.9,341.09,395.21,293.78,510.27,285.29,311.88
"gene26107",1508,1103.09,482.42,453.24,287.78,393.98,222.89,88.7,220.97,175.93,419.7,55.45,84.36,91.92,20.67,1063.38,106.67,94.78,523.44,61.85,89.91,131.65,81.01,226.62
"gene26108",20,26.88,21.99,40.41,31,13,25.53,47.77,23,55.14,37.02,47.17,41.01,7,34,36.88,37.59,38.46,42,11.03,56.02,42.8,20.22,41.61
"gene26109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"gene2611",1,0,0,0,3,0,1,0,0,4,0,0,1,1,0,1,0,3.74,0,0,1,0,4.17,1.95
"gene26110",405.27,336.19,249.38,365.66,224.82,295.88,212.5,67.26,170.51,438.65,330.26,143.48,129.97,158.96,284.65,279.27,206.75,208.58,185.99,131.06,342.77,192.21,281.3,250.56
"gene26111",0,0,0,0,0,0,0,0,0,0,0,3.18,0,4.35,0,13.31,0,0,0,0,0,0,0,3.33
"gene26112",0,0.98,8.64,13.34,6.2,7.66,16.63,2,12.14,0,0,1.5,0,6.69,0,0,3.52,0,0,0,0,50.9,0,0
"gene26113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
